1, 15832.86, -15349.01, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:13:26.355, 1592536406355
2, 15843.05, -15303.23, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:13:26.355, 1592536406355
3, 15835.27, -15351.18, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:13:26.371, 1592536406371
4, 15830.02, -15369.30, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:13:26.371, 1592536406371
5, 15829.55, -15303.39, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:13:26.371, 1592536406371
6, 15842.94, -15220.17, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:13:26.371, 1592536406371
7, 15841.15, -15246.68, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:13:26.386, 1592536406386
8, 15838.71, -15287.68, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.018, -0.040, 0.974, 21:13:26.386, 1592536406386
9, 15849.13, -15237.16, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:13:26.386, 1592536406386
10, 15861.54, -15169.55, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:13:26.386, 1592536406386
11, 15860.93, -15200.44, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:13:26.402, 1592536406402
12, 15849.13, -15265.53, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:13:26.402, 1592536406402
13, 15858.45, -15236.04, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:13:26.402, 1592536406402
14, 15875.64, -15167.22, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:13:26.402, 1592536406402
15, 15872.06, -15202.78, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:13:26.416, 1592536406416
16, 15866.81, -15294.23, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:13:26.417, 1592536406417
17, 15868.02, -15311.21, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.020, -0.042, 0.978, 21:13:26.417, 1592536406417
18, 15876.26, -15262.71, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:13:26.432, 1592536406432
19, 15883.64, -15261.32, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:13:26.432, 1592536406432
20, 15874.05, -15339.08, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:13:26.433, 1592536406433
21, 15864.64, -15359.18, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:13:26.434, 1592536406434
22, 15869.98, -15298.85, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:13:26.452, 1592536406452
23, 15878.59, -15261.97, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:13:26.453, 1592536406453
24, 15873.16, -15320.44, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:13:26.453, 1592536406453
25, 15863.50, -15347.71, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:13:26.453, 1592536406453
26, 15867.35, -15280.66, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:13:26.461, 1592536406461
27, 15875.46, -15214.41, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.020, -0.042, 0.978, 21:13:26.461, 1592536406461
28, 15874.52, -15249.30, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:13:26.461, 1592536406461
29, 15870.81, -15292.64, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:13:26.462, 1592536406462
30, 15874.57, -15262.80, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:13:26.476, 1592536406476
