%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.014, -0.046, 0.972, 21:30:54.197, 1592537454197
1, 16884.08, 44052.02, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:30:54.220, 1592537454220
2, 16880.39, 44043.17, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:30:54.220, 1592537454220
3, 16866.67, 44034.81, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:30:54.220, 1592537454220
4, 16868.32, 44038.88, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:30:54.236, 1592537454236
5, 16854.04, 44020.11, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:30:54.236, 1592537454236
6, 16858.51, 44015.01, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:30:54.236, 1592537454236
7, 16863.41, 44016.82, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:30:54.236, 1592537454236
8, 16866.16, 44024.31, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.010, -0.042, 0.974, 21:30:54.250, 1592537454250
9, 16871.10, 44033.76, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:30:54.250, 1592537454250
10, 16868.95, 44027.32, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:30:54.250, 1592537454250
11, 16862.74, 44017.64, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:30:54.251, 1592537454251
12, 16878.23, 44035.04, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:30:54.265, 1592537454265
13, 16884.64, 44038.77, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:30:54.265, 1592537454265
14, 16881.40, 44030.25, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:30:54.265, 1592537454265
15, 16879.01, 44021.27, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:30:54.266, 1592537454266
16, 16873.53, 44011.90, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:30:54.281, 1592537454281
