%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.018, -0.040, 0.970, 21:27:10.537, 1592537230537
1, 15875.88, -103737.20, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:27:10.537, 1592537230537
2, 15860.73, -102816.70, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:27:10.538, 1592537230538
3, 15867.46, -101514.16, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:27:10.538, 1592537230538
4, 15878.48, -102380.95, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:27:10.551, 1592537230551
5, 15889.05, -103443.49, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:27:10.551, 1592537230551
6, 15890.48, -102829.30, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:27:10.552, 1592537230552
7, 15879.19, -101414.51, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.016, -0.040, 0.974, 21:27:10.565, 1592537230565
8, 15877.47, -101914.74, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:27:10.566, 1592537230566
9, 15876.82, -103222.54, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:27:10.566, 1592537230566
10, 15879.44, -102899.27, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:27:10.566, 1592537230566
11, 15895.73, -101473.36, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:27:10.581, 1592537230581
12, 15903.22, -101638.48, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:27:10.581, 1592537230581
13, 15903.53, -103191.95, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:27:10.581, 1592537230581
14, 15884.24, -103232.09, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:27:10.582, 1592537230582
