%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.020, -0.044, 0.976, 21:16:17.145, 1592536577145
1, 15467.92, 151000.44, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:16:17.163, 1592536577163
2, 15472.01, 150993.50, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:16:17.163, 1592536577163
3, 15470.02, 150995.33, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:16:17.163, 1592536577163
4, 15467.14, 150997.78, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:16:17.179, 1592536577179
5, 15473.46, 151000.02, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:16:17.179, 1592536577179
6, 15471.92, 150995.84, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:16:17.179, 1592536577179
7, 15478.34, 151002.28, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:16:17.179, 1592536577179
8, 15477.31, 151002.19, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.016, -0.040, 0.974, 21:16:17.193, 1592536577193
9, 15479.90, 150999.44, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:16:17.194, 1592536577194
10, 15473.04, 150991.81, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:16:17.194, 1592536577194
11, 15464.93, 150985.47, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:16:17.194, 1592536577194
12, 15466.47, 150979.97, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:16:17.209, 1592536577209
13, 15463.99, 150975.88, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:16:17.209, 1592536577209
14, 15458.58, 150968.11, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:16:17.209, 1592536577209
15, 15456.66, 150966.20, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:16:17.210, 1592536577210
16, 15460.17, 150967.55, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:16:17.223, 1592536577223
17, 15460.54, 150959.08, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.016, -0.044, 0.974, 21:16:17.223, 1592536577223
18, 15466.22, 150963.70, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:16:17.223, 1592536577223
19, 15465.80, 150964.08, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:16:17.238, 1592536577238
20, 15457.97, 150952.86, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:16:17.238, 1592536577238
21, 15464.05, 150946.56, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:16:17.239, 1592536577239
22, 15462.42, 150944.36, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:16:17.239, 1592536577239
23, 15455.69, 150946.89, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:16:17.253, 1592536577253
24, 15461.73, 150941.03, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:16:17.253, 1592536577253
25, 15466.04, 150928.11, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:16:17.254, 1592536577254
26, 15460.88, 150931.42, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:16:17.254, 1592536577254
27, 15457.33, 150933.97, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.020, -0.038, 0.968, 21:16:17.270, 1592536577270
28, 15447.40, 150917.92, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:16:17.271, 1592536577271
29, 15450.15, 150914.23, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:16:17.271, 1592536577271
30, 15456.88, 150921.47, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:16:17.272, 1592536577272
31, 15460.14, 150926.63, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:16:17.282, 1592536577282
32, 15455.67, 150919.91, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:16:17.283, 1592536577283
33, 15457.57, 150911.80, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:16:17.283, 1592536577283
34, 15464.25, 150911.19, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:16:17.300, 1592536577300
35, 15458.64, 150908.16, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:16:17.301, 1592536577301
36, 15446.24, 150899.81, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:16:17.302, 1592536577302
37, 15446.37, 150894.09, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.018, -0.040, 0.962, 21:16:17.303, 1592536577303
38, 15456.43, 150895.03, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:16:17.314, 1592536577314
39, 15466.27, 150906.66, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:16:17.314, 1592536577314
40, 15459.11, 150904.73, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:16:17.314, 1592536577314
41, 15452.27, 150892.31, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:16:17.315, 1592536577315
42, 15462.89, 150892.17, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:16:17.329, 1592536577329
43, 15464.93, 150908.05, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:16:17.329, 1592536577329
44, 15463.36, 150925.55, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:16:17.329, 1592536577329
45, 15464.14, 150930.58, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:16:17.329, 1592536577329
46, 15464.03, 150928.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:16:17.343, 1592536577343
47, 15464.48, 150927.75, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.022, -0.048, 0.970, 21:16:17.343, 1592536577343
48, 15459.61, 150927.78, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:16:17.343, 1592536577343
49, 15464.37, 150927.56, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:16:17.360, 1592536577360
50, 15464.08, 150920.50, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:16:17.360, 1592536577360
51, 15454.96, 150908.53, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:16:17.360, 1592536577360
52, 15463.81, 150919.06, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:16:17.361, 1592536577361
53, 15467.36, 150917.92, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:16:17.374, 1592536577374
54, 15460.90, 150904.47, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:16:17.374, 1592536577374
55, 15453.62, 150892.80, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:16:17.374, 1592536577374
56, 15455.87, 150897.05, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:16:17.374, 1592536577374
57, 15455.87, 150904.31, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.024, -0.044, 0.972, 21:16:17.390, 1592536577390
58, 15462.06, 150905.25, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:16:17.390, 1592536577390
59, 15461.91, 150898.86, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:16:17.390, 1592536577390
60, 15454.91, 150891.91, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:16:17.391, 1592536577391
61, 15453.48, 150888.58, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:16:17.405, 1592536577405
62, 15450.64, 150885.31, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:16:17.405, 1592536577405
63, 15458.02, 150887.22, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:16:17.405, 1592536577405
64, 15464.46, 150895.61, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:16:17.418, 1592536577418
65, 15462.24, 150893.84, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:16:17.419, 1592536577419
66, 15462.80, 150886.63, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:16:17.421, 1592536577421
67, 15462.80, 150878.67, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.022, -0.040, 0.970, 21:16:17.421, 1592536577421
68, 15457.91, 150879.52, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:16:17.435, 1592536577435
69, 15460.23, 150893.30, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:16:17.435, 1592536577435
70, 15456.61, 150878.36, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:16:17.435, 1592536577435
71, 15455.54, 150868.13, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:16:17.435, 1592536577435
72, 15452.57, 150860.84, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:16:17.448, 1592536577448
73, 15446.75, 150860.55, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:16:17.448, 1592536577448
74, 15446.11, 150864.56, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:16:17.449, 1592536577449
75, 15444.23, 150861.11, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:16:17.449, 1592536577449
76, 15442.80, 150854.06, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:16:17.464, 1592536577464
77, 15442.60, 150857.84, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.028, -0.038, 0.964, 21:16:17.464, 1592536577464
78, 15442.37, 150855.34, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:16:17.464, 1592536577464
79, 15442.01, 150842.95, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:16:17.478, 1592536577478
80, 15447.47, 150845.86, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:16:17.478, 1592536577478
81, 15440.88, 150848.78, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:16:17.478, 1592536577478
82, 15441.88, 150853.06, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:16:17.478, 1592536577478
83, 15439.29, 150837.19, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:16:17.494, 1592536577494
84, 15445.70, 150840.94, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:16:17.495, 1592536577495
85, 15441.43, 150842.89, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:16:17.495, 1592536577495
86, 15433.63, 150837.48, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:16:17.495, 1592536577495
