%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.020, -0.034, 0.972, 20:56:47.276, 1592535407276
1, 18418.73, 8419.99, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 20:56:47.301, 1592535407301
2, 18419.16, 8815.26, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 20:56:47.301, 1592535407301
3, 18421.86, 9133.03, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 20:56:47.301, 1592535407301
4, 18416.90, 8692.10, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 20:56:47.315, 1592535407315
5, 18431.27, 8405.46, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 20:56:47.315, 1592535407315
6, 18441.33, 8757.64, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 20:56:47.315, 1592535407315
7, 18445.96, 9170.27, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 20:56:47.316, 1592535407316
8, 18420.59, 8824.00, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.020, -0.040, 0.982, 20:56:47.330, 1592535407330
9, 18410.19, 8423.08, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 20:56:47.331, 1592535407331
10, 18418.04, 8684.73, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 20:56:47.331, 1592535407331
11, 18417.35, 9183.26, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 20:56:47.331, 1592535407331
